id,time,long,lat,elev
43141,2021-09-11T04:30:38Z,-130.79958,59.19135,1367
43141,2021-09-11T10:29:38Z,-130.81761,59.19251,1322
43141,2021-09-11T16:29:07Z,-130.83598,59.17526,1327
43141,2021-09-11T22:27:35Z,-130.8295,59.1733,1327
43141,2021-09-12T04:26:39Z,-130.81154,59.18346,1367
43141,2021-09-12T10:25:38Z,-130.81406,59.18276,1322
43141,2021-09-12T16:24:38Z,-130.8006,59.18851,1367
43141,2021-09-12T22:23:37Z,-130.84506,59.19697,1290
43141,2021-09-13T04:22:38Z,-130.8801,59.18889,1370
43141,2021-09-13T10:21:38Z,-130.87643,59.18817,1309
43141,2021-09-13T16:21:00Z,-130.89978,59.19533,1374
43141,2021-09-13T22:19:38Z,-130.93578,59.20099,1537
43141,2021-09-14T04:19:06Z,-130.92949,59.20306,1537
43141,2021-09-14T10:17:38Z,-130.93822,59.19991,1537
43141,2021-09-14T16:16:38Z,-130.93205,59.20154,1537
43141,2021-09-14T22:15:38Z,-130.92229,59.19827,1477
43141,2021-09-15T04:14:38Z,-130.9314,59.20143,1537
43141,2021-09-15T10:14:00Z,-130.93538,59.20429,1537
43141,2021-09-15T16:12:58Z,-130.92523,59.20193,1537
43141,2021-09-15T22:12:08Z,-130.94568,59.19818,1537
43141,2021-09-16T04:10:21Z,-130.95985,59.21204,1620
43141,2021-09-16T10:09:38Z,-130.9519,59.21383,1620
43141,2021-09-16T16:08:55Z,-130.94316,59.2143,1608
43141,2021-09-16T22:07:39Z,-130.94919,59.20757,1620
43141,2021-09-17T04:06:38Z,-130.93361,59.18091,1393
43141,2021-09-17T10:05:38Z,-130.92854,59.18176,1393
43141,2021-09-17T16:04:38Z,-130.92966,59.18259,1393
43141,2021-09-17T22:03:37Z,-130.92404,59.18299,1396
43141,2021-09-18T04:02:38Z,-130.90253,59.20144,1477
43141,2021-09-18T10:01:38Z,-130.90152,59.2013,1374
43141,2021-09-18T16:00:39Z,-130.89929,59.19924,1374
43141,2021-09-18T21:59:38Z,-130.90234,59.20521,1477
43141,2021-09-19T03:58:38Z,-130.90498,59.19306,1433
43141,2021-09-19T09:57:38Z,-130.9056,59.19338,1433
43141,2021-09-19T15:56:46Z,-130.91814,59.18309,1396
43141,2021-09-19T21:55:39Z,-130.96545,59.1754,1387
43141,2021-09-20T03:54:56Z,-130.98312,59.19439,1419
43141,2021-09-20T09:53:38Z,-130.9787,59.19484,1419
43141,2021-09-20T15:52:36Z,-130.95267,59.2041,1531
43141,2021-09-20T21:51:39Z,-130.94814,59.21131,1620
43141,2021-09-21T03:50:38Z,-130.94987,59.21075,1620
43141,2021-09-21T09:49:38Z,-130.95062,59.21067,1620
43141,2021-09-21T15:48:38Z,-130.95723,59.2073,1620
43141,2021-09-21T21:47:38Z,-130.95082,59.208,1620
43141,2021-09-22T03:46:38Z,-130.94759,59.21095,1620
43141,2021-09-22T09:45:36Z,-130.95563,59.21085,1620
43141,2021-09-22T15:44:41Z,-130.96375,59.21034,1620
43141,2021-09-22T21:43:38Z,-130.96693,59.20929,1620
43141,2021-09-23T03:42:38Z,-130.9595,59.21566,1620
43141,2021-09-23T09:41:38Z,-130.95702,59.21707,1620
43141,2021-09-23T15:41:08Z,-130.95622,59.21624,1620
43141,2021-09-23T21:40:02Z,-130.95737,59.21659,1620
43141,2021-09-24T03:38:38Z,-130.95287,59.21756,1620
43141,2021-09-24T09:37:37Z,-130.95097,59.21874,1657
43141,2021-09-24T15:36:38Z,-130.9531,59.21814,1620
43141,2021-09-24T21:35:38Z,-130.95786,59.21672,1620
43141,2021-09-25T03:34:38Z,-130.95552,59.21612,1620
43141,2021-09-25T09:34:24Z,-130.95468,59.21757,1620
43141,2021-09-25T15:32:38Z,-130.9531,59.21869,1657
43141,2021-09-25T21:31:40Z,-130.95293,59.21759,1620
43141,2021-09-26T03:31:32Z,-130.94904,59.21771,1620
43141,2021-09-26T09:30:09Z,-130.95105,59.21899,1657
43141,2021-09-26T15:28:38Z,-130.94962,59.21943,1657
43141,2021-09-26T21:27:38Z,-130.95712,59.21699,1620
43141,2021-09-27T03:27:00Z,-130.95332,59.21745,1620
43141,2021-09-27T09:26:27Z,-130.95068,59.21934,1657
43141,2021-09-27T15:25:08Z,-130.95032,59.219,1657
43141,2021-09-27T21:23:38Z,-130.94801,59.21953,1657
43141,2021-09-28T03:22:37Z,-130.95773,59.21676,1620
43141,2021-09-28T09:22:00Z,-130.95152,59.21823,1620
43141,2021-09-28T15:20:37Z,-130.9506,59.21978,1657
43141,2021-09-28T21:20:01Z,-130.95331,59.21896,1657
43141,2021-09-29T03:18:38Z,-130.95174,59.2187,1657
43141,2021-09-29T09:17:48Z,-130.949,59.21887,1657
43141,2021-09-29T15:16:38Z,-130.9485,59.21875,1657
43141,2021-09-29T21:15:56Z,-130.95007,59.21894,1657
43141,2021-09-30T03:15:06Z,-130.95119,59.21681,1620
43141,2021-09-30T09:13:38Z,-130.95459,59.20282,1531
43141,2021-09-30T15:13:03Z,-130.96126,59.20871,1620
43141,2021-09-30T21:11:38Z,-130.95775,59.21335,1620
43141,2021-10-01T03:10:37Z,-130.95665,59.21648,1620
43141,2021-10-01T09:10:04Z,-130.953,59.21912,1657
43141,2021-10-01T15:08:42Z,-130.9538,59.22078,1657
43141,2021-10-01T21:07:38Z,-130.95303,59.21761,1620
43141,2021-10-02T03:06:38Z,-130.95392,59.21755,1620
43141,2021-10-02T09:05:39Z,-130.95372,59.21879,1657
43141,2021-10-02T15:04:38Z,-130.95717,59.21702,1620
43141,2021-10-02T21:03:38Z,-130.96458,59.21106,1620
43141,2021-10-03T03:02:38Z,-130.96448,59.21093,1620
43141,2021-10-03T09:01:38Z,-130.96655,59.21122,1620
43141,2021-10-03T15:01:09Z,-130.96628,59.21242,1620
43141,2021-10-03T20:59:38Z,-130.97047,59.21219,1535
43141,2021-10-04T02:59:26Z,-130.97537,59.213,1535
43141,2021-10-04T08:57:38Z,-130.97783,59.21295,1535
43141,2021-10-04T14:56:38Z,-130.97763,59.213,1535
43141,2021-10-04T20:55:38Z,-130.9699,59.21256,1535
43141,2021-10-05T02:55:08Z,-130.95465,59.21745,1620
43141,2021-10-05T08:53:39Z,-130.95316,59.22083,1657
43141,2021-10-05T14:52:38Z,-130.95448,59.2212,1657
43141,2021-10-05T20:51:38Z,-130.95378,59.22148,1657
43141,2021-10-06T02:50:56Z,-130.95267,59.22138,1657
43141,2021-10-06T08:50:08Z,-130.9517,59.22123,1657
43141,2021-10-06T14:48:38Z,-130.95343,59.22142,1657
43141,2021-10-06T20:47:56Z,-130.95444,59.22064,1657
43141,2021-10-07T02:46:56Z,-130.9537,59.22034,1657
43141,2021-10-07T08:45:38Z,-130.95364,59.22125,1657
43141,2021-10-07T14:44:38Z,-130.95403,59.22104,1657
43141,2021-10-07T20:43:38Z,-130.95355,59.22047,1657
43141,2021-10-08T02:42:43Z,-130.9511,59.22059,1657
43141,2021-10-08T08:41:38Z,-130.95303,59.22062,1657
43141,2021-10-08T14:40:38Z,-130.9531,59.2175,1620
43141,2021-10-08T20:39:57Z,-130.9178,59.1674,1383
43141,2021-10-09T02:38:39Z,-130.92012,59.15919,1391
43141,2021-10-09T08:37:38Z,-130.91962,59.1578,1391
43141,2021-10-09T14:36:38Z,-130.94112,59.15924,1418
43141,2021-10-09T20:35:38Z,-130.94077,59.15901,1418
43141,2021-10-10T02:34:38Z,-130.94054,59.14768,1446
43141,2021-10-10T08:33:57Z,-130.95616,59.14738,1477
43141,2021-10-10T14:32:39Z,-130.95984,59.14691,1477
43141,2021-10-10T20:31:38Z,-130.96532,59.14998,1477
43141,2021-10-11T02:30:38Z,-130.96146,59.14475,1477
43141,2021-10-11T08:29:38Z,-130.95978,59.14489,1477
43141,2021-10-11T14:28:38Z,-130.95872,59.14662,1477
43141,2021-10-11T20:27:38Z,-130.95673,59.14517,1477
43141,2021-10-12T02:26:38Z,-130.95676,59.14468,1477
43141,2021-10-12T08:25:34Z,-130.95012,59.14564,1477
43141,2021-10-12T14:24:38Z,-130.94856,59.1452,1477
43141,2021-10-12T20:23:39Z,-130.95435,59.14442,1477
43141,2021-10-13T02:22:23Z,-130.9494,59.14258,1477
43141,2021-10-13T08:21:38Z,-130.94852,59.13784,1458
43141,2021-10-13T14:20:38Z,-130.9466,59.13724,1458
43141,2021-10-13T20:19:38Z,-130.9113,59.14405,1407
43141,2021-10-14T02:18:54Z,-130.8708,59.15038,1346
43141,2021-10-14T08:17:38Z,-130.85484,59.15283,1348
43141,2021-10-14T14:16:38Z,-130.84831,59.15532,1348
43141,2021-10-14T20:15:38Z,-130.80388,59.17179,1364
43141,2021-10-15T02:14:36Z,-130.78493,59.18688,1391
43141,2021-10-15T08:13:38Z,-130.78928,59.17963,1380
43141,2021-10-15T14:12:38Z,-130.78659,59.18101,1380
43141,2021-10-15T20:11:38Z,-130.76993,59.18534,1391
43141,2021-10-16T02:10:40Z,-130.78787,59.20144,1387
43141,2021-10-16T08:09:36Z,-130.80095,59.20535,1343
43141,2021-10-16T14:08:38Z,-130.8005,59.20327,1360
43141,2021-10-16T20:07:38Z,-130.79169,59.19391,1360
43141,2021-10-17T02:07:00Z,-130.81323,59.23784,1285
43141,2021-10-17T08:05:39Z,-130.8074,59.2369,1289
43141,2021-10-17T14:04:38Z,-130.80325,59.23566,1289
43141,2021-10-17T20:03:40Z,-130.79822,59.27979,1220
43141,2021-10-18T02:02:38Z,-130.78575,59.27449,1235
43141,2021-10-18T08:01:38Z,-130.78423,59.27391,1235
43141,2021-10-18T14:00:38Z,-130.78198,59.27445,1235
43141,2021-10-18T19:59:27Z,-130.78032,59.27478,1235
43141,2021-10-19T01:58:11Z,-130.79063,59.25447,1235
43141,2021-10-19T07:57:38Z,-130.78069,59.24859,1266
43141,2021-10-19T13:56:38Z,-130.78076,59.24722,1266
43141,2021-10-19T19:55:39Z,-130.78394,59.25204,1240
43141,2021-10-20T01:54:38Z,-130.76505,59.26229,1239
43141,2021-10-20T07:53:38Z,-130.76476,59.26102,1241
43141,2021-10-20T13:52:38Z,-130.76178,59.26111,1241
43141,2021-10-20T19:51:37Z,-130.76328,59.26076,1241
43141,2021-10-21T01:50:38Z,-130.76447,59.26027,1241
43141,2021-10-21T07:49:38Z,-130.74275,59.26269,1250
43141,2021-10-21T13:48:38Z,-130.75272,59.2675,1239
43141,2021-10-21T19:47:39Z,-130.75404,59.26977,1239
43141,2021-10-22T01:46:38Z,-130.706,59.29116,1391
43141,2021-10-22T07:45:38Z,-130.70078,59.29258,1391
43141,2021-10-22T13:44:39Z,-130.68784,59.30594,1431
43141,2021-10-22T19:43:38Z,-130.71867,59.29477,1391
43141,2021-10-23T01:42:39Z,-130.70502,59.30077,1495
43141,2021-10-23T07:41:53Z,-130.68341,59.30839,1492
43141,2021-10-23T13:40:38Z,-130.68027,59.31496,1492
43141,2021-10-23T19:39:38Z,-130.6724,59.30306,1395
43141,2021-10-24T01:38:38Z,-130.68594,59.29615,1431
43141,2021-10-24T07:37:38Z,-130.6978,59.28926,1391
43141,2021-10-24T13:36:38Z,-130.6985,59.29022,1391
43141,2021-10-24T19:35:38Z,-130.70647,59.29189,1391
43141,2021-10-25T01:34:38Z,-130.7051,59.29139,1391
43141,2021-10-25T07:33:38Z,-130.70947,59.29368,1391
43141,2021-10-25T13:32:38Z,-130.729,59.30264,1459
43141,2021-10-25T19:32:02Z,-130.72711,59.31851,1620
43141,2021-10-26T01:30:37Z,-130.72713,59.31799,1549
43141,2021-10-26T07:29:38Z,-130.72382,59.32053,1620
43141,2021-10-26T13:28:38Z,-130.7234,59.31984,1620
43141,2021-10-26T19:27:50Z,-130.7776,59.32888,1372
43141,2021-10-27T01:26:40Z,-130.78873,59.30264,1250
43141,2021-10-27T07:25:38Z,-130.79138,59.29989,1250
43141,2021-10-27T13:24:38Z,-130.79018,59.29614,1230
43141,2021-10-27T19:23:39Z,-130.801,59.27981,1220
43141,2021-10-28T01:23:02Z,-130.8171,59.27684,1214
43141,2021-10-28T07:21:38Z,-130.81117,59.27826,1214
43141,2021-10-28T13:20:38Z,-130.8112,59.27614,1214
43141,2021-10-28T19:19:39Z,-130.8122,59.28672,1214
43141,2021-10-29T01:18:38Z,-130.8112,59.27425,1214
43141,2021-10-29T07:17:38Z,-130.807,59.275,1220
43141,2021-10-29T13:16:38Z,-130.80702,59.27465,1220
43141,2021-10-29T19:16:02Z,-130.81392,59.28598,1214
43141,2021-10-30T01:14:38Z,-130.78946,59.27739,1220
43141,2021-10-30T07:13:38Z,-130.78146,59.2734,1235
43141,2021-10-30T13:12:38Z,-130.77199,59.26554,1229
43141,2021-10-30T19:11:38Z,-130.76993,59.26729,1229
43141,2021-10-31T01:10:37Z,-130.7925,59.26018,1235
43141,2021-10-31T07:09:38Z,-130.80046,59.24992,1259
43141,2021-10-31T13:08:38Z,-130.80309,59.24984,1259
43141,2021-10-31T19:07:38Z,-130.81029,59.25344,1235
43141,2021-11-01T01:06:38Z,-130.84253,59.26169,1262
43141,2021-11-01T07:05:38Z,-130.77988,59.29019,1251
43141,2021-11-01T13:04:38Z,-130.78152,59.29349,1251
43141,2021-11-01T19:03:38Z,-130.78635,59.29728,1250
43141,2021-11-02T01:02:32Z,-130.78181,59.30873,1316
43141,2021-11-02T07:01:37Z,-130.79837,59.29337,1230
43141,2021-11-02T13:00:38Z,-130.79317,59.296,1230
43141,2021-11-02T18:59:38Z,-130.78854,59.2876,1230
43141,2021-11-03T00:58:38Z,-130.78404,59.2899,1251
43141,2021-11-03T06:57:38Z,-130.77992,59.29121,1251
43141,2021-11-03T12:56:38Z,-130.78046,59.29131,1251
43141,2021-11-03T18:55:38Z,-130.83772,59.31917,1213
43141,2021-11-04T00:54:38Z,-130.81554,59.3194,1276
43141,2021-11-04T06:53:38Z,-130.79921,59.31575,1278
43141,2021-11-04T12:52:38Z,-130.79439,59.31732,1278
43141,2021-11-04T18:51:38Z,-130.79321,59.31781,1278
43141,2021-11-05T00:50:39Z,-130.78233,59.30995,1316
43141,2021-11-05T06:49:39Z,-130.79861,59.29948,1250
43141,2021-11-05T12:48:38Z,-130.79561,59.29785,1250
43141,2021-11-05T18:48:08Z,-130.80513,59.29135,1230
43141,2021-11-06T00:46:38Z,-130.81715,59.2893,1214
43141,2021-11-06T06:45:38Z,-130.81375,59.28698,1214
43141,2021-11-06T12:44:38Z,-130.81294,59.28641,1214
43141,2021-11-06T18:43:38Z,-130.78886,59.28833,1230
43141,2021-11-07T00:42:37Z,-130.7739,59.28665,1251
43141,2021-11-07T06:41:38Z,-130.78061,59.29309,1251
43141,2021-11-07T12:40:38Z,-130.78291,59.29372,1251
43141,2021-11-07T18:39:38Z,-130.78831,59.30681,1250
43141,2021-11-08T00:38:38Z,-130.80067,59.32452,1311
43141,2021-11-08T06:37:38Z,-130.8008,59.32464,1311
43141,2021-11-08T12:36:38Z,-130.78584,59.34866,1349
43141,2021-11-08T18:35:38Z,-130.76517,59.38446,1306
43141,2021-11-09T00:34:39Z,-130.76263,59.39862,1260
43141,2021-11-09T06:33:38Z,-130.76761,59.39958,1260
43141,2021-11-09T12:32:38Z,-130.76881,59.39884,1260
43141,2021-11-09T18:31:39Z,-130.81812,59.4199,1172
43141,2021-11-10T00:30:38Z,-130.81392,59.42626,1193
43141,2021-11-10T06:29:38Z,-130.76889,59.45832,1263
43141,2021-11-10T12:28:38Z,-130.73071,59.4795,1178
43141,2021-11-10T18:27:38Z,-130.70561,59.48389,1228
43141,2021-11-11T00:26:38Z,-130.75514,59.53497,1134
43141,2021-11-11T06:25:38Z,-130.7564,59.53522,1134
43141,2021-11-11T12:24:39Z,-130.7568,59.5365,1130
43141,2021-11-11T18:23:38Z,-130.75623,59.53711,1130
43141,2021-11-12T00:22:37Z,-130.82332,59.54592,1185
43141,2021-11-12T06:21:45Z,-130.82265,59.54862,1265
43141,2021-11-12T12:20:38Z,-130.82365,59.54945,1265
43141,2021-11-12T18:19:38Z,-130.82555,59.54522,1185
43141,2021-11-13T00:18:38Z,-130.80194,59.54572,1159
43141,2021-11-13T06:17:38Z,-130.79742,59.55015,1230
43141,2021-11-13T12:16:37Z,-130.79771,59.55017,1230
43141,2021-11-13T18:15:38Z,-130.79733,59.55154,1230
43141,2021-11-14T00:14:38Z,-130.78938,59.54918,1196
43141,2021-11-14T06:13:38Z,-130.79218,59.55103,1196
43141,2021-11-14T12:12:37Z,-130.78893,59.5494,1196
43141,2021-11-14T18:11:38Z,-130.7719,59.53918,1130
43141,2021-11-15T00:10:38Z,-130.76949,59.53931,1130
43141,2021-11-15T06:09:38Z,-130.77908,59.549,1196
43141,2021-11-15T12:08:36Z,-130.73026,59.55686,1161
43141,2021-11-15T18:07:38Z,-130.71948,59.56353,1173
43141,2021-11-16T00:07:06Z,-130.72044,59.56239,1173
43141,2021-11-16T06:05:38Z,-130.69775,59.56104,1180
43141,2021-11-16T12:04:38Z,-130.69907,59.55965,1180
43141,2021-11-16T18:03:57Z,-130.72154,59.55005,1170
43141,2021-11-17T00:02:38Z,-130.72581,59.54713,1170
43141,2021-11-17T06:01:39Z,-130.72528,59.54801,1170
43141,2021-11-17T12:01:03Z,-130.7099,59.55408,1170
43141,2021-11-17T17:59:39Z,-130.71458,59.55285,1170
43141,2021-11-17T23:58:36Z,-130.73735,59.5476,1161
43141,2021-11-18T05:57:38Z,-130.74896,59.53952,1154
43141,2021-11-18T11:56:38Z,-130.76283,59.5364,1130
43141,2021-11-18T17:55:39Z,-130.76173,59.53902,1130
43141,2021-11-18T23:54:38Z,-130.759,59.5465,1130
43141,2021-11-19T05:53:38Z,-130.74783,59.54119,1154
43141,2021-11-19T11:52:38Z,-130.742,59.54144,1154
43141,2021-11-19T17:51:38Z,-130.73764,59.54358,1154
43141,2021-11-19T23:50:38Z,-130.73418,59.54531,1154
43141,2021-11-20T05:49:28Z,-130.71088,59.54647,1170
43141,2021-11-20T11:48:38Z,-130.7093,59.54924,1170
43141,2021-11-20T17:47:38Z,-130.71536,59.56943,1187
43141,2021-11-20T23:47:06Z,-130.67233,59.59334,1174
43141,2021-11-21T05:45:38Z,-130.67438,59.60563,1176
43141,2021-11-21T11:44:38Z,-130.67647,59.60555,1176
43141,2021-11-21T17:43:38Z,-130.67639,59.60521,1176
43141,2021-11-21T23:42:38Z,-130.68231,59.60419,1181
43141,2021-11-22T05:41:38Z,-130.67805,59.60421,1176
43141,2021-11-22T11:40:38Z,-130.66785,59.60436,1176
43141,2021-11-22T17:39:38Z,-130.6703,59.60937,1176
43141,2021-11-22T23:38:39Z,-130.67299,59.60972,1176
43141,2021-11-23T05:37:38Z,-130.67024,59.60503,1176
43141,2021-11-23T11:36:38Z,-130.6703,59.60487,1176
43141,2021-11-23T17:35:39Z,-130.66144,59.61159,1176
43141,2021-11-23T23:34:39Z,-130.64565,59.60933,1184
43141,2021-11-24T05:33:37Z,-130.61264,59.59753,1225
43141,2021-11-24T11:32:38Z,-130.60696,59.60147,1225
43141,2021-11-24T17:31:38Z,-130.60394,59.61468,1220
43141,2021-11-24T23:30:38Z,-130.45515,59.69598,1230
43141,2021-11-25T05:29:38Z,-130.20831,59.74951,1119
43141,2021-11-25T11:28:38Z,-130.1103,59.7885,1155
43141,2021-11-25T17:27:34Z,-130.05968,59.80334,1001
43141,2021-11-25T23:26:38Z,-129.8337,59.85651,963
43141,2021-11-26T05:25:38Z,-129.83363,59.85594,963
43141,2021-11-26T11:24:38Z,-129.77592,59.9133,902
43141,2021-11-26T17:23:57Z,-129.77765,59.91451,902
43141,2021-11-26T23:22:38Z,-129.77701,59.91818,890
43141,2021-11-27T05:21:38Z,-129.7772,60.02028,872
43141,2021-11-27T11:20:38Z,-129.7704,60.02375,872
43141,2021-11-27T17:20:31Z,-129.7438,60.03705,956
43141,2021-11-27T23:19:08Z,-129.59134,60.13909,801
43141,2021-11-28T05:17:16Z,-129.58652,60.13412,801
43141,2021-11-28T11:17:08Z,-129.55186,60.13467,809
43141,2021-11-28T17:15:29Z,-129.54427,60.14296,795
43141,2021-11-28T23:14:39Z,-129.54404,60.14505,795
43141,2021-11-29T05:13:55Z,-129.54768,60.14615,795
43141,2021-11-29T11:13:09Z,-129.54965,60.14566,795
43141,2021-11-29T17:12:16Z,-129.55093,60.14756,795
43141,2021-11-29T23:10:38Z,-129.54536,60.1466,795
43141,2021-11-30T05:10:08Z,-129.53764,60.15415,779
43141,2021-11-30T11:08:38Z,-129.52486,60.15455,775
43141,2021-11-30T17:07:39Z,-129.52747,60.15679,775
43141,2021-11-30T23:07:01Z,-129.38406,60.18574,724
43141,2021-12-01T05:05:38Z,-129.39748,60.18504,720
43141,2021-12-01T11:04:38Z,-129.3893,60.18423,724
43141,2021-12-01T17:03:43Z,-129.39001,60.18424,724
43141,2021-12-01T23:02:39Z,-129.4361,60.17201,737
43141,2021-12-02T05:01:38Z,-129.46375,60.16902,745
43141,2021-12-02T11:00:39Z,-129.46294,60.16919,745
43141,2021-12-02T16:59:38Z,-129.46642,60.17138,745
43141,2021-12-02T22:58:39Z,-129.4672,60.17024,745
43141,2021-12-03T04:57:47Z,-129.46655,60.16873,745
43141,2021-12-03T10:56:39Z,-129.46564,60.16825,745
43141,2021-12-03T16:56:06Z,-129.47897,60.16502,745
43141,2021-12-03T22:54:37Z,-129.50764,60.15636,767
43141,2021-12-04T04:53:38Z,-129.49457,60.15857,767
43141,2021-12-04T10:52:38Z,-129.48488,60.15937,767
43141,2021-12-04T16:51:38Z,-129.47539,60.18229,729
43141,2021-12-04T22:50:52Z,-129.49843,60.23032,713
43141,2021-12-05T04:51:08Z,-129.48836,60.23595,713
43141,2021-12-05T10:48:38Z,-129.48526,60.24276,722
43141,2021-12-05T16:47:36Z,-129.48665,60.24427,722
43141,2021-12-05T22:46:37Z,-129.48706,60.24337,722
43141,2021-12-06T04:46:22Z,-129.47731,60.24304,722
43141,2021-12-06T10:44:38Z,-129.44788,60.26011,682
43141,2021-12-06T16:43:38Z,-129.44092,60.26672,685
43141,2021-12-06T22:42:38Z,-129.43404,60.27408,685
43141,2021-12-07T04:41:38Z,-129.43137,60.27501,686
43141,2021-12-07T10:40:37Z,-129.4289,60.27758,686
43141,2021-12-07T16:39:36Z,-129.42595,60.27957,690
43141,2021-12-07T22:38:38Z,-129.4211,60.27392,691
43141,2021-12-08T04:37:39Z,-129.41609,60.27343,691
43141,2021-12-08T10:36:41Z,-129.41673,60.27318,691
43141,2021-12-08T16:35:39Z,-129.4179,60.26718,691
43141,2021-12-08T22:34:57Z,-129.42358,60.26176,686
43141,2021-12-09T04:33:38Z,-129.41988,60.26273,691
43141,2021-12-09T10:32:38Z,-129.41795,60.26314,691
43141,2021-12-09T16:31:38Z,-129.41524,60.26369,691
43141,2021-12-09T22:30:38Z,-129.41048,60.26453,691
43141,2021-12-10T04:29:37Z,-129.408,60.26525,691
43141,2021-12-10T10:28:38Z,-129.41248,60.27019,691
43141,2021-12-10T16:27:38Z,-129.41551,60.27163,691
43141,2021-12-10T22:26:38Z,-129.41873,60.27288,691
43141,2021-12-11T04:25:35Z,-129.42271,60.27675,690
43141,2021-12-11T10:24:38Z,-129.42126,60.27892,690
43141,2021-12-11T16:23:38Z,-129.42096,60.27899,690
43141,2021-12-11T22:22:46Z,-129.44476,60.24976,680
43141,2021-12-12T04:21:38Z,-129.45699,60.24312,699
43141,2021-12-12T10:20:38Z,-129.45717,60.24379,699
43141,2021-12-12T16:19:38Z,-129.47786,60.2453,722
43141,2021-12-12T22:18:39Z,-129.47691,60.24617,722
43141,2021-12-13T04:17:38Z,-129.47614,60.24782,699
43141,2021-12-13T10:17:06Z,-129.47513,60.24811,699
43141,2021-12-13T16:15:38Z,-129.47362,60.24789,699
43141,2021-12-13T22:14:36Z,-129.4732,60.24812,699
43141,2021-12-14T04:13:38Z,-129.47794,60.24827,722
43141,2021-12-14T10:12:38Z,-129.47717,60.24906,722
43141,2021-12-14T16:11:38Z,-129.47705,60.24945,722
43141,2021-12-14T22:10:47Z,-129.41673,60.26304,691
43141,2021-12-15T04:09:38Z,-129.41293,60.26775,691
43141,2021-12-15T10:08:38Z,-129.41264,60.26785,691
43141,2021-12-15T16:07:38Z,-129.4127,60.26767,691
43141,2021-12-15T22:06:56Z,-129.40915,60.26838,691
43141,2021-12-16T04:05:39Z,-129.4078,60.2685,691
43141,2021-12-16T10:04:38Z,-129.40767,60.26806,691
43141,2021-12-16T16:03:38Z,-129.40709,60.26802,691
43141,2021-12-16T22:02:38Z,-129.4009,60.2767,690
43141,2021-12-17T04:01:38Z,-129.40231,60.27662,690
43141,2021-12-17T10:00:39Z,-129.40181,60.27677,690
43141,2021-12-17T15:59:38Z,-129.4387,60.26459,685
43141,2021-12-17T21:58:26Z,-129.46953,60.29313,686
43141,2021-12-18T03:57:21Z,-129.46548,60.29493,686
43141,2021-12-18T09:56:38Z,-129.46385,60.29489,686
43141,2021-12-18T15:55:38Z,-129.46373,60.29486,686
43141,2021-12-18T21:54:56Z,-129.46426,60.2959,686
43141,2021-12-19T03:54:08Z,-129.46056,60.29463,686
43141,2021-12-19T09:52:22Z,-129.45938,60.29365,686
43141,2021-12-19T15:51:27Z,-129.45891,60.29379,686
43141,2021-12-19T21:50:38Z,-129.452,60.28909,686
43141,2021-12-20T03:49:30Z,-129.41042,60.27905,690
43141,2021-12-20T09:48:39Z,-129.40527,60.27215,698
43141,2021-12-20T15:47:38Z,-129.4025,60.26656,698
43141,2021-12-20T21:47:56Z,-129.3778,60.2518,702
43141,2021-12-21T03:45:38Z,-129.3761,60.25296,702
43141,2021-12-21T09:44:38Z,-129.33817,60.23665,699
43141,2021-12-21T15:43:38Z,-129.3244,60.23918,698
43141,2021-12-21T21:43:06Z,-129.41875,60.2373,676
43141,2021-12-22T03:41:38Z,-129.44162,60.22947,680
43141,2021-12-22T09:40:38Z,-129.44061,60.22767,685
43141,2021-12-22T15:39:38Z,-129.43848,60.22795,685
43141,2021-12-22T21:38:42Z,-129.46924,60.22119,693
43141,2021-12-23T03:37:38Z,-129.62347,60.20388,757
43141,2021-12-23T09:36:38Z,-129.62459,60.20381,757
43141,2021-12-23T15:35:38Z,-129.63016,60.20423,757
43141,2021-12-23T21:36:56Z,-129.69006,60.19975,860
43141,2021-12-24T03:34:08Z,-129.7454,60.21439,869
43141,2021-12-24T09:32:46Z,-129.75043,60.21552,869
43141,2021-12-24T15:31:38Z,-129.75197,60.21598,869
43141,2021-12-24T21:30:38Z,-129.7586,60.21519,859
43141,2021-12-25T03:29:38Z,-129.75648,60.21618,859
43141,2021-12-25T09:28:37Z,-129.75328,60.2162,869
43141,2021-12-25T15:27:39Z,-129.75743,60.21349,859
43141,2021-12-25T21:26:38Z,-129.76363,60.21274,880
43141,2021-12-26T03:25:38Z,-129.76541,60.21016,880
43141,2021-12-26T09:24:38Z,-129.76898,60.2084,880
43141,2021-12-26T15:23:38Z,-129.77286,60.20911,880
43141,2021-12-26T21:22:38Z,-129.77422,60.20975,880
43141,2021-12-27T03:21:38Z,-129.78632,60.22739,818
43141,2021-12-27T09:21:02Z,-129.79018,60.23536,818
43141,2021-12-27T15:19:54Z,-129.79027,60.23603,818
43141,2021-12-27T21:19:32Z,-129.81975,60.22776,831
43141,2021-12-28T03:17:38Z,-129.84695,60.21344,947
43141,2021-12-28T09:16:38Z,-129.84521,60.19441,950
43141,2021-12-28T15:15:38Z,-129.84738,60.19183,935
43141,2021-12-28T21:14:40Z,-129.81648,60.18129,918
43141,2021-12-29T03:13:38Z,-129.7873,60.18698,887
43141,2021-12-29T09:12:38Z,-129.78381,60.18501,887
43141,2021-12-29T15:11:38Z,-129.78345,60.18566,887
43141,2021-12-29T21:10:37Z,-129.76495,60.19108,889
